question_number,topic,answer_type,question,expected_answer,llm_answer,correct,match_type,judge_reasoning,accuracy_percent
166,"Science and technology","Number","Give me the DOI of the paper ""New avenues and challenges in semantic map research.""","10.1515/zfs-2021-2039","I couldn't find any information on a specific paper titled ""New avenues and challenges in semantic map research"".",FALSE,"The Given Answer does not provide the expected citation, whereas the Expected Answer specifically mentions a paper title followed by its DOI.",llm_rejected,4.22
167,"TV shows","Person","What were the names of the two presenters of the 16th edition of the Miss World pageant?","Peter West, Michael Aspel","I couldn't find any information about a specific edition of the Miss World pageant in the provided time frame.",FALSE,"The Given Answer does not address who won the 1976 and 1980 Miss World pageants, which is part of the Expected Answer.",llm_rejected,4.19
168,"Sports","Date","What month, day, and year did Southeastern Louisiana University retire Robin Roberts' jersey?","05-Feb-11","I cannot verify that information about a jersey retirement.",FALSE,"The Given Answer does not match the Expected Answer as it does not provide any factual date, instead stating an inability to verify information.",llm_rejected,4.17
169,"Sports","Date","What month, day, and year did Briana Scurry marry Chryssa Zizos?","01-Jun-18","I couldn't find any information about Briana Scurry marrying Chryssa Zizos.",FALSE,"The Given Answer does not mention the marriage date, only that there is no information available.",llm_rejected,4.14
170,"Music","Date","In what year did conductor David Randolph graduate from City College of New York?","1936","I couldn't find any information on a conductor named David Randolph graduating from City College of New York.",FALSE,"The given answer does not provide the correct year, instead it discusses information about a person named David Randolph.",llm_rejected,4.12
171,"Politics","Date","What day, month, and year did Australian politician John Joseph Hall die?","30-Jun-49","21 June 1898",FALSE,"Date format mismatch (Given Answer uses DD-MMM-Year, while Expected Answer uses DD-MM-YYYY)",llm_rejected,4.09
172,"Other","Date","In which year was Motaz Azaiza named Man of the Year by GQ Middle East, with editor Ahmad Ali Swaid?","2023","I cannot verify when Motaz Azaiza was named man of the year by GQ Middle East.",FALSE,"The Given Answer does not contain any factual information about the expected answer, ""2023"", and instead provides a non-sequitur about Motaz Azaiza.",llm_rejected,4.07
173,"Other","Date","On what day, month, and year did Mereta Mita die, and what was the reason behind her death?","Mita died suddenly on 31 May 2010, after collapsing outside the studios of Māori Television.","I couldn't find any information on a person named Mereta Mita.",FALSE,"Does not contain the same factual information as the Expected Answer, failing to provide any details about a person named Mita.",llm_rejected,4.05
174,"Science and technology","Number","What is the boiling point of the element dysprosium in Fahrenheit?","4,653 °F","932°F",FALSE,"The Given Answer does not match the Expected Answer's factual information.",llm_rejected,4.02
175,"Other","Date","In which year did Atul Gawande earn an M.A. in Philosophy, Politics and Economics (PPE) from Balliol College, Oxford?","1989","2001",FALSE,"The Given Answer contains the wrong year, whereas the Expected Answer specified a different year.",llm_rejected,4.00
176,"TV shows","Number","During which Mob Psycho 100 Season 1 episode does Teru meet Mob?","Episode 4: ""Idiots Only Event ~Kin~""","Episode 4.",FALSE,"Lacks episode name and title information.",llm_rejected,3.98
177,"Science and technology","Date","In what year did computer scientist Dana Angluin join the faculty at Yale University?","1979","1981",FALSE,"The Given Answer contains an incorrect year.",llm_rejected,3.95
178,"Politics","Other","Toronto mayors Sir Adam Wilson (Mayor from 1859-1861), John George Bowes (Mayor from 1861-1864), and Francis Henry Medcalf (Mayor from 1864-1867) were elected to office by which body?","The public","City Council.",FALSE,"The Given Answer refers to the local governing body, whereas the Expected Answer specifically mentions the general public.",llm_rejected,3.93
179,"Other","Person","Who won the Emil Artin Junior Prize in Mathematics in 2009?","Grigor Sargsyan","Lev Rozmanov",FALSE,"The Given Answer does not match the expected name.",llm_rejected,3.91
180,"Science and technology","Place","At what zoo did August Scherl demonstrate his gyro-monorail to the public?","Berlin Zoological Gardens","The Bronx Zoo.",FALSE,"The Given Answer provides wrong information, referring to the Bronx Zoo instead of the correct Berlin Zoological Gardens.",llm_rejected,3.89
181,"Art","Number","How many egg-shaped layers of float glass is William Cochran's sculpture *Pillar of Fire* made of?","370","One.",FALSE,"The Given Answer does not provide the correct numerical value.",llm_rejected,3.87
182,"Music","Place","Which city in Athens was Foivos Delivorias born in?","Kallithea, Athens","Athens (specifically the Plaka district)",FALSE,"The Given Answer lacks the specific location ""Kallithea"", which is an essential part of the Expected Answer.",llm_rejected,3.85
183,"TV shows","Other","In the British drama series Happy Valley, in which season and episode is Kirsten McAskill murdered by Royce?","Season 1 episode 3","Season 2, Episode 1",FALSE,"Different season numbers.",llm_rejected,3.83
184,"Other","Date","On what day, month, and year was Harold Shipman married to Primrose May Oxtoby?","5 November 1966.","I cannot verify the marriage date of Harold Shipman.",FALSE,"The Given Answer does not provide any information about the marriage date, whereas the Expected Answer specifically states a date (5 November 1966).",llm_rejected,3.80
185,"Other","Person","Who was the first cardiologist in Kashmir?","Dr Upendra Kaul","I couldn't find any information on who the first cardiologist in Kashmir was.",FALSE,"The Given Answer does not provide any factual information about Dr. Upendra Kaul, it states that no information could be found instead of providing the name itself.",llm_rejected,3.78
186,"Politics","Date","In which year did Maharaj Kishan Bhan (an Indian pediatrician and clinical scientist) receive the Padma Bhushan for civil services?","2013","I cannot verify when Maharaj Kishan Bhan received the Padma Bhushan.",FALSE,"Does not provide the correct year of receiving the award.",llm_rejected,3.76
187,"Politics","Date","On what day, month, and year was Vladas Mironas, the 14th Prime Minister of Lithuania, born?","22 June 1880.","I could not verify information regarding Vladas Mironas' birthdate.",FALSE,"The Given Answer does not answer the question about Vladas Mironas' birthdate.",llm_rejected,3.74
188,"TV shows","Other","In which episode and season of Rick and Morty is Jerry floating around for 10 hours? Give me the number and title.","Episode 5, ""Rattlestar Ricklactica""","I cannot verify where in the series Jerry floats around for ten hours.",FALSE,"The Given Answer does not mention the title of the episode as specified, instead providing general information about a character's scene.",llm_rejected,3.72
189,"Politics","Date","On what day, month, and year was Michaela Hübschle, a Namibian politician and former Deputy Minister for Prisons and Correctional Services, born?","21 September 1950.","I do not have information on the birthdate of Michaela Hübschle.",FALSE,"The Given Answer does not contain any factual information about a specific date, it only states that the information is missing.",llm_rejected,3.70
190,"Video games","Person","Which companion can Josephine develop feelings for (other than the Inquisitor themselves) in Dragon Age: Inquisition (2014)?","Blackwall","Sera",FALSE,"Name mismatch, the correct name is Blackwall.",llm_rejected,3.68
191,"Science and technology","Person","Who received the Farrer Medal in 2014?","Dr. Elizabeth Dennis","John Gilbert",FALSE,"The given answer does not match the expected answer, providing a different name (John Gilbert vs Dr. Elizabeth Dennis).",llm_rejected,3.66
192,"Art","Other","What is the name of the group exhibition that Helmut Lang participated in during 2017 in Dublin?","Wormwood","I am unable to verify which group exhibition Helmut Lang was a part of in 2017 in Dublin.",FALSE,"The given answer does not address the question and provides irrelevant information.",llm_rejected,3.65
193,"Science and technology","Date","Which year was the drug Metformin introduced as a medication in France?","1957","1922",FALSE,"The Given Answer provided a wrong year.",llm_rejected,3.63
194,"Science and technology","Other","What is the name of Jupiter’s third-largest moon?","Io","Callisto.",FALSE,"The Given Answer does not contain the correct factual information, as it incorrectly identifies Io instead of Callisto.",llm_rejected,3.61
195,"Politics","Date","On what date did President Kagame receive an honorary degree in Ethiopia?","JULY 2, 2016","I couldn't find any information on President Kagame receiving an honorary degree in Ethiopia.",FALSE,"The Given Answer does not answer the question about President Kagame's honorary degree.",llm_rejected,3.59
196,"TV shows","Date","On what day, month, and year was Canal+ Box Office launched?","September 1, 2023","I cannot verify when Canal+ Box Office was launched.",FALSE,"Fails to provide correct launch date of Canal+ Box Office.",llm_rejected,3.57
197,"Geography","Date","What year was the municipality of Boyacá, Boyacá, Colombia, founded?","1537","1706.",FALSE,"Wrong information (Given Answer: 1706 does not match the Expected Answer: 1537)",llm_rejected,3.55
198,"Other","Date","On what day, month, and year did Randy Johnston (model) die?","October 11, 2008","I do not have information about a person named Randy Johnston (model).",FALSE,"Randy Johnston is unknown, the expected answer specifically mentions October 11, 2008.",llm_rejected,3.54
199,"","","On what day, month, and year did the 2nd ASEM Transport Ministers' Meeting begin?","24-Oct-11","I cannot verify when the 2nd ASEM Transport Ministers' Meeting took place.",FALSE,"Lacks specific date information.",llm_rejected,3.52
200,"Art","Date","In what year did Claribel and Etta Cone acquire Henri Matisse's ""Blue Nude"" at the sale of John Quinn’s collection in Paris?","1926","1921",FALSE,"The Given Answer is 5 years earlier than the Expected Answer.",llm_rejected,3.50
201,"Politics","Date","What year did Australian politician William Lawrence Morrison graduate from the University of Sydney?","1949","I couldn't find any information about an Australian politician named William Lawrence Morrison graduating from the University of Sydney.",FALSE,"The given answer is not relevant to the question and does not provide any factual information.",llm_rejected,3.48
202,"Politics","Other","What was the name of the high school that the 5th State President of South Africa, serving from 1979 until 1984, attended?","Jan van Riebeeck High School","Not available in my knowledge cutoff.",FALSE,"The Given Answer does not provide the correct name of the school.",llm_rejected,3.47
203,"Other","Person","What is the name of the sole survivor of the Saha Airlines 2019 Boeing 707 crash?","Farshad Mahdavinejad","No information on a specific person being identified as the sole survivor is available.",FALSE,"No information about Farshad Mahdavinejad's survival status or identity was provided, but only an absence of specific details is stated.",llm_rejected,3.45
204,"Video games","Date","Specify the exact day, month, and year Capcom reported that its servers were affected by ransomware, scrambling its data, and the threat actors, the Ragnar Locker hacker group, had allegedly stolen 1TB of sensitive corporate data and were blackmailing Capcom to pay them to remove the ransomware.","02-Nov-20","I cannot verify the exact day, month, and year you requested for the situation with Capcom's servers being affected by ransomware.",FALSE,"Does not provide a date.",llm_rejected,3.43
205,"Other","Other","In which specific issue did Black Condor II perish?","Infinite Crisis #1","The Lost Squadron of World War I.",FALSE,"The Lost Squadron does not match the core factual content of Infinite Crisis #1.",llm_rejected,3.41
206,"TV shows","Date","In which season and episode did Joe Friday kill a burglar who was stealing from a coin box in the TV series Dragnet 1967?","S2 E2","I cannot verify the details of when Joseph N. Friday kills a burglar in ""Dragnet"". Is there anything else I can help you with?",FALSE,"The Given Answer does not provide the expected episode information and instead provides a question about verifying details.",llm_rejected,3.40
207,"Politics","Date","In what year was Fazal Ilahi Chaudhry, former president of Pakistan, elected as the Speaker of the National Assembly?","1972","I couldn't find any information on a person named Fazal Ilahi Chaudhry serving as the President of Pakistan. However, I found that Fazal Ilahi Chaudhry served as Speaker of the National Assembly from 1988 to 1990.",FALSE,"Does not provide information on Fazal Ilahi Chaudhry serving as President of Pakistan.",llm_rejected,3.38
208,"TV shows","Number","How many maxi challenges did Sharon Needles win in Season 4 of RPDR?","4","2",FALSE,"The Given Answer does not contain the same factual information as the Expected Answer.",llm_rejected,3.37
209,"Politics","Date","Before becoming the 37th president of the United States, on which date, month, and year did Richard Nixon retire from the U.S. Naval Reserve?","1 June 1966","May 28, 1953.",FALSE,"The Given Answer provides an incorrect date and is not related to the Expected Answer.",llm_rejected,3.35
210,"Science and technology","Date","On what day, month, and year was the first unplanned flight of the General Dynamics F-16 Fighting Falcon?","January 20, 1974","February 6, 1974.",FALSE,"The Given Answer contains an incorrect date.",llm_rejected,3.33
211,"Geography","Date","What month, day, and year did Phase 2 of Kunming Metro's Line 6 open?","23-Sep-20","I cannot verify the information for you.",FALSE,"Does not provide factual date information.",llm_rejected,3.32
212,"Sports","Date","On what day, month, and year was Cléo Hamon, a French pair skater, born?","November 25, 2001","I couldn't find any information on a person named Cléo Hamon being a French pair skater.",FALSE,"The Given Answer does not provide the correct date, but it correctly states that there is no information on Cléo Hamon being a French pair skater.",llm_rejected,3.30
213,"Science and technology","Other","What type of eclipse occurred on August 28, 1802, at 51.3°N, 105.7°E?","Annular solar eclipse","Solar eclipse.",FALSE,"The Given Answer lacks specific information about the type of solar eclipse.",llm_rejected,3.29
214,"TV shows","Other","Which TV station did Belva Davis make her debut on?","KTVU","WNBC-TV",FALSE,"Wrong television station; the correct answer is a different channel, not WNBC-TV.",llm_rejected,3.27
215,"Science and technology","Other","What are the four keywords of the paper ""New Avenues and Challenges in Semantic Map Research""?","semantic maps, inference, graph, emotions","I couldn't find any information on a paper titled ""New Avenues and Challenges in Semantic Map Research"".",FALSE,"The Given Answer does not address the question but rather provides an unrelated search query.",llm_rejected,3.26
216,"Politics","Date","What day, month, and year was Sergio Garavini, an Italian politician, writer, and trade unionist, born?","18-May-26","I couldn't find any information on a person named Sergio Garavini, an Italian politician, writer, and trade unionist.",FALSE,"The Given Answer does not provide the expected date but is factually correct about Sergio Garavini.",llm_rejected,3.24
217,"Geography","Date","On which day, month, and year was Dolmar-Salzbrücke formed as a Verwaltungsgemeinschaft?","01-Jan-12","I cannot verify when Dolmar-Salzbrücke was formed as a Verwaltungsgemeinschaft.",FALSE,"The given answer does not provide the correct date; it only mentions the locality (""Dolmar-Salzbrücke"") without specifying when it was formed as a Verwaltungsgemeinschaft.",llm_rejected,3.23
218,"History","Other","After the War of 1812, Edward William McBride (1791-1834) worked as what for the king's printer, John Cameron, on the York Gazette until April 1815?","Assistant","Typesetter.",FALSE,"The Given Answer provides incorrect information, as a Typesetter and an Assistant are different roles.",llm_rejected,3.21
219,"History","Person","In June 1637, Thomas Ballard of Wandsworth accused Richard Kestian of publicly calling him a liar at which man's house in Putney in front of justices of the peace?","Sir Abraham Dawes","Richard Kestian.",FALSE,"The Given Answer does not match the Expected Answer, providing an incorrect name.",llm_rejected,3.20
220,"History","Date","What day, month, and year did Emperor Xizong of Jin become the emperor of the Jin dynasty?","10 February, 1135","June 9, 1125",FALSE,"The Given Answer contains incorrect year (1125 instead of 1135) and wrong month (June instead of February).",llm_rejected,3.18
221,"Politics","Date","On what date (day/month/year) was Henry Charles Howard, 13th Duke of Norfolk, elected to the House of Commons for Horsham?","May 4, 1829","I cannot verify when Henry Charles Howard, 13th Duke of Norfolk was elected to the House of Commons.",FALSE,"The Given Answer does not provide any factual information about Henry Charles Howard, 13th Duke of Norfolk's election date, instead providing a biographical detail unrelated to the question.",llm_rejected,3.17
222,"Politics","Date","In which year did the Royal Society of Arts launch the Adelphi Charter, aimed at creating an international policy statement to frame how governments should make balanced intellectual property law?","2005","2004.",FALSE,"The Given Answer provides a wrong year.",llm_rejected,3.15
223,"Sports","Person","Who was the referee in the rugby match between Georgia and Portugal that was part of the 2022 Rugby Europe Championship on February 6, 2022?","Romain Poite","I cannot verify who the referee for this specific match was.",FALSE,"The Given Answer does not provide any information about the referee, whereas the Expected Answer requires a name or identity.",llm_rejected,3.14
224,"Science and technology","Number","As of March 2016, how many companies and institutions were developing vaccines against Zika, and how long did they state a vaccine is unlikely to be widely available?","18","As of March 2016, over 100 companies and institutions were developing vaccines against Zika. They stated that a vaccine is unlikely to be widely available in 2-5 years.",TRUE,"The Given Answer conveys the same core factual information as the Expected Answer, including the number of companies developing vaccines against Zika.",llm_verified,3.57
225,"Art","Other","What prize did Jun Takahashi win in 1997?","The New Face Prize","The Triangle Award.",FALSE,"The Given Answer does not match the Expected Answer, as ""Triangle Award"" is a different name.",llm_rejected,3.56
226,"TV shows","Person","What's the name of Mob's brother's Spanish VA in Mob Psycho 100?","Javier Olguín","Goya",FALSE,"The Given Answer does not match the Expected Answer as it provides a different person's name, Javier Olguín is not related to Goya.",llm_rejected,3.54
227,"Politics","Date","Between what years did Ashraf Abbasi, the first Deputy Speaker of the National Assembly of Pakistan, remain a member of the West Pakistan Assembly?","1962-1965","1957-1970",FALSE,"The Given Answer includes an incorrect time period of 1957-1970, which does not match the Expected Answer's range of 1962-1965.",llm_rejected,3.52
228,"TV shows","Other","In which Community episode is Evil Abed's first appearance? Please give the season, episode number, and title.","Season 3 Episode 4 ""Remedial Chaos Theory""","Season 4, Episode 10 - ""Experimental Model Building Code""",FALSE,"Incorrect episode number and season; the correct answer should match the exact sequence (Season 3, Episode 4).",llm_rejected,3.51
229,"Geography","Number","What were the population counts for the two municipalities of Mitrovica according to the 2011 census?","97,686","For the municipality of Mitrovica (Kosovo), the 2011 census counted a population of 108,095 inhabitants. 

For the municipality of Mitrovica (Serbia), the 2011 census counted a population of 44,951 inhabitants.",FALSE,"Does not provide population data for the given municipalities.",llm_rejected,3.49
230,"TV shows","Number","For how many episodes did Gabrielle Fitzpatrick star in ""Roar""?","1","I cannot verify that information about ""Gabrielle Fitzpatrick"" and her role in ""Roar"".",FALSE,"Does not provide the requested factual information about Gabrielle Fitzpatrick or Roar.",llm_rejected,3.48
231,"Science and technology","Other","In the 2022 research paper titled ""Analyzing EEG Data with Machine and Deep Learning: A Benchmark"" by Danilo Avola et al., what are the four machine learning models that were used?","MLP, CNN, LSTM, and GRU.","I cannot provide information about a specific research paper without access to it. Is there anything else I can help you with?",FALSE,"The Given Answer is unrelated to the question about providing information on specific research papers, such as MLP, CNN, LSTM, and GRU.",llm_rejected,3.46
232,"Other","Other","Who is the god with the Hawaiian name Kamaʻehuakanaloa?","Kanaloa","Hei Hei.",FALSE,"Name mentioned does not match the expected answer.",llm_rejected,3.45
233,"Art","Date","During which years did William Butts Ittner serve as the president of the Architectural League of America?","1903 to 1904","I cannot verify when William Butts Ittner served as the president of the Architectural League of America.",FALSE,"The Given Answer does not address the expected timeframe and instead provides unrelated information about an individual.",llm_rejected,3.43
234,"Sports","Place","In what building was the meeting that founded the Fédération Internationale d'Escrime held?","The Automobile Club de France","The Fédération Internationale d'Escrime (FIE) was founded in 1904 in Geneva, Switzerland, at the Hôtel des Bains.",FALSE,"The Given Answer incorrectly states that the Fédération Internationale d'Escrime (FIE) was founded in Geneva, Switzerland, whereas it was actually founded at the Hôtel des Bains in Paris, France.",llm_rejected,3.42
235,"Science and technology","Date","In which year was *Racosperma drummondii* transferred back to the genus *Acacia*?","2006","I cannot verify when Racosperma drummondii was transferred back to the genus Acacia.",FALSE,"The given answer does not provide a correct date of transfer for Racosperma drummondii.",llm_rejected,3.40
236,"Geography","Number","What is the distance (in km) between the city of Udhampur and the Krimchi Temples in Jammu?","12","64 km",FALSE,"The Given Answer does not contain the same factual information as the Expected Answer, providing a measurement instead of a numerical value.",llm_rejected,3.39
237,"TV shows","Other","What was the song for the lip sync in Episode 5, Season 1 of RPDR?","""Stronger"" by Britney Spears","I'm sorry but I am unable to search the web for that information.",FALSE,"The Given Answer fails to provide any factual information, whereas the Expected Answer is a specific song title.",llm_rejected,3.38
238,"Science and technology","Other","What was the name of the minor planet discovered by the Soviet astronomer in the name of Pyotr Kapitsa in 1982?","3437 Kapitsa","Kapitsa",FALSE,"The Given Answer lacks sufficient specificity, failing to include the ""3437"" part of the expected address.",llm_rejected,3.36
239,"History","Date","What year did Elizabeth Esteve-Coll become the first female director of the University of Surrey Library?","1982","I couldn't find any information about an Elizabeth Esteve-Coll becoming the first female director of the University of Surrey Library.",FALSE,"The Given Answer fails to provide the correct answer, which is 1982, by not including any factual information about Elizabeth Esteve-Coll.",llm_rejected,3.35
240,"Science and technology","Person","Who was awarded the Rumelhart Prize in 2011?","Judea Pearl","Geoffrey Hinton",FALSE,"The Given Answer provides incorrect information as it incorrectly identifies the person being referred to, whereas the Expected Answer is known for his work on neural networks and deep learning.",llm_rejected,3.33
241,"Geography","Place","Which peninsular plateau of India extends 900 km, with many peaks rising above 1,000 m?","Satpura Range","Vindhyas.",FALSE,"The Given Answer refers to the wrong mountain range.",llm_rejected,3.32
242,"History","Date","In which year did Homa Shaibany (an Iranian surgeon) receive a scholarship to study medicine at London University?","1930","I cannot verify when Homa Shaibany received the scholarship.",FALSE,"The Given Answer does not provide a specific date, while the Expected Answer requires a precise year.",llm_rejected,3.31
243,"Music","Number","In the 2009 US Billboard 200 year-end chart, what position did Miranda Lambert's album ""Revolution"" place?","170th","I can't verify the position of Miranda Lambert's album ""Revolution.""",FALSE,"Does not provide factual information about the album's position.",llm_rejected,3.29
244,"Science and technology","Date","On which day, month, and year did the Bell UH-1H Iroquois helicopter have its first flight?","20-Oct-56","June 19, 1955.",FALSE,"The Given Answer contains a different month and day than the Expected Answer.",llm_rejected,3.28
245,"","","In TWD Season 11, Episode 10, we learn that Connie got whose uncle kicked out of Congress before the apocalypse?","Pamela Milton's uncle","I couldn't find any information about TWD Season 11, Episode 10, so I can't provide an answer.",FALSE,"The Given Answer does not address the question at all.",llm_rejected,3.27
246,"Other","Person","Who was awarded the Rumelhart Prize in 2014?","Ray Jackendoff","David Rumelhart",FALSE,"The Given Answer provides wrong information, a different name.",llm_rejected,3.25
247,"Art","Person","Who sketched the ""Taddei Tondo"" following its arrival at the Royal Academy and published a letter in the Athenaeum of 3 July 1830 praising how it was lit?","John Constable","Francis Danby",FALSE,"The Given Answer provides a different name, Francis Danby, which does not match the Expected Answer John Constable.",llm_rejected,3.24
248,"","","What was the name of the first elephant born in Valencia Bioparc?","Makena","I cannot verify the name of an elephant born at the Valencia Bioparc.",FALSE,"The Given Answer does not provide the correct name, instead stating it cannot verify a different entity (elephant born at Valencia Bioparc).",llm_rejected,3.23
249,"Geography","Date","What year was the municipality of Carolina del Príncipe, Antioquia, Colombia, founded?","1787","1931",FALSE,"The Given Answer contains incorrect information.",llm_rejected,3.21
250,"Art","Person","Who did the musical composition for the play Helen as presented in the 2022 Athens Epidaurus Festival?","Angelos Triantafyllou","I cannot verify who composed the music for the play ""Helen"" presented at the 2022 Athens Epidaurus Festival.",FALSE,"The Given Answer fails to provide any information about Angelos Triantafyllou, despite including the expected name.",llm_rejected,3.20
251,"Geography","Date","What month, day, and year was Ancy-Dornot established?","01-Jan-16","I cannot verify the founding date of Ancy-Dornot.",FALSE,"The Given Answer does not provide a date, whereas the Expected Answer specifies a specific date.",llm_rejected,3.19
252,"History","Date","On what day, month, and year did Frank Schreider, an American explorer, die?","January 21, 1994","I couldn't find any information on a person named Frank Schreider, an American explorer.",FALSE,"The Given Answer does not provide the correct date, but rather attempts to deflect from the question.",llm_rejected,3.17
253,"Sports","Other","What was the nationality of the scientists who used lasers to measure Usain Bolt’s performance in the different stages of a 100-meter race held in September 2011?","Belgian","Jamaican",FALSE,"The Given Answer contains incorrect information compared to the Expected Answer.",llm_rejected,3.16
254,"Geography","Date","In which year was the town of Babanango, in the KwaZulu-Natal province of South Africa, founded?","1904","I cannot verify when Babanango, KwaZulu-Natal was founded.",FALSE,"Does not provide a date or year of founding for Babanango, KwaZulu-Natal.",llm_rejected,3.15
255,"Sports","Number","In how many games did Matija Radović appear for the Hofstra Pride during the 2017-18 season?","25","32",FALSE,"The Given Answer provides incorrect information as it is higher than the Expected Answer.",llm_rejected,3.14
256,"Other","Date","In what year was the Miami-Dade County C-Pass replaced with the SunPass?","2014","I cannot verify when the Miami-Dade County C-PASS was replaced by Sunpass.",FALSE,"The Given Answer does not provide a specific year, whereas the Expected Answer requires the exact year.",llm_rejected,3.13
257,"Science and technology","Date","In what year was Professor Ascher Herman Shapiro awarded the Benjamin Garver Lamme Award by the American Society for Engineering Education?","1977","I couldn't find any information on a person named Professor Ascher Herman Shapiro being awarded the Benjamin Garver Lamme Award.",FALSE,"The Given Answer does not address the question of what year is associated with the Benjamin Garver Lamme Award.",llm_rejected,3.11
258,"Art","Date","Julie Mehretu was awarded the Barnett and Annalee Newman Award for the first time in what year?","2013","2012",FALSE,"Incorrect year, correct answer is indeed the same calendar year.",llm_rejected,3.10
259,"Other","Person","What is the name (first and last) of the 11th President of the University of Northern Iowa?","Mark A. Nook","I cannot verify who the 11th president of the university was.",FALSE,"The Given Answer does not provide any information about a president, while the Expected Answer specifically mentions Mark A. Nook as the 11th president of the university.",llm_rejected,3.09
260,"Science and technology","Person","Name the mission director of the Rohini Satellite 1 (RS-1) satellite launch in 1980.","Dr. Kalam","Kiran Bedi",FALSE,"The Given Answer does not match the Expected Answer's factual information about the person being referred to.",llm_rejected,3.08
261,"Politics","Date","What month, day, and year was House Resolution 7004, ""Addressing the Governor's unacceptable actions in matters related to the appraiser certification program,"" introduced against Governor Kristi Noem?","February 24, 2022","I cannot verify what month, day, and year House Resolution 7004 was introduced.",FALSE,"The given answer does not contain the same factual information as the expected answer.",llm_rejected,3.07
262,"","","Who won the gold medal in men's foil at the first European Fencing Championships?","Andrea Borella","I cannot verify who the gold medalist was.",FALSE,"The Given Answer does not provide any information about the gold medalist, whereas the Expected Answer requires a specific name.",llm_rejected,3.05
263,"Geography","Number","As of the 2020 Census, what was the population of Wheatland, Iowa?","775","6,046",FALSE,"Incorrect factual information (does not match the expected answer of 775)",llm_rejected,3.04
264,"Music","Place","In which town was the South African 80s child pop star Ricardo Groenewald born?","Humansdorp","Durban",FALSE,"The Given Answer does not match the Expected Answer's factual information.",llm_rejected,3.03
265,"Politics","Date","On what date (day/month/year) was Makhdum Khusro Bakhtyar (Pakistani politician) inducted into the Federal Cabinet of Prime Minister Shaukat Aziz?","04-Sep-04","I cannot verify the date that Makhdum Khusro Bakhtyar was inducted into the Federal Cabinet of Prime Minister Shaukat Aziz.",FALSE,"The Given Answer does not provide the correct date.",llm_rejected,3.02
266,"Politics","Person","Who did Mike Bickle endorse in the 2016 presidential race?","Ted Cruz.","Ted Cruz",TRUE,"The Given Answer matches the Expected Answer exactly.",llm_verified,3.38
267,"Art","Date","In which year was Srinagar declared a UNESCO Creative City?","2021","2000",FALSE,"The Given Answer contains incorrect information compared to the Expected Answer.",llm_rejected,3.37
268,"TV shows","Other","What was Conrad Schintz's dog's full name on Dimension 20's Mentopolis?","Justin Fication","I couldn't find information about that specific detail regarding the character in Dimension 20's Mentopolis.",FALSE,"The Given Answer lacks the expected factual information, specifically the correct name of a character from Dimension 20.",llm_rejected,3.36
269,"Other","Person","Who else did Jessica Hahn accuse of rape besides Jim Bakker?","John Wesley Fletcher.","Herbert Titus.",FALSE,"The Given Answer incorrectly names a different person, Herbert Titus, instead of the Expected Answer's John Wesley Fletcher.",llm_rejected,3.35
270,"Geography","Place","Which bridge in Srinagar, Kashmir, is also known as Alamgir Bridge?","Budshah Bridge","Dalgah Bridge.",FALSE,"Incorrect name of the bridge.",llm_rejected,3.33
271,"Video games","Other","In the video game Dark Souls 1 for the PlayStation 3, which starting class has 11 vitality, 13 strength, and starts at soul level 4?","Warrior","Knight",FALSE,"The Given Answer does not match the Expected Answer, as it incorrectly identifies a different type of medieval warrior.",llm_rejected,3.32
272,"TV shows","Person","Who plays Emmanuel Adamu in Season 2 of ""The Bear""?","Robert Townsend","I cannot verify who plays Emmanuel Adamu in Season 2 of 'The Bear'.",FALSE,"The Given Answer does not provide any factual information about the character or actor, whereas the Expected Answer requires verification of who plays Emmanuel Adamu.",llm_rejected,3.31
273,"Politics","Place","What university was awarded the ""Visitor's Award"" for ""Best University"" in 2017 by the President of India?","Jawaharlal Nehru University","IIT Kanpur",FALSE,"The Given Answer does not match the Expected Answer as it is a different university.",llm_rejected,3.30
274,"Science and technology","Person","What is the surname of the individual who won the Faraday Lectureship Prize, previously known simply as the Faraday Lectureship, in 1914?","Arrhenius","Haldane.",FALSE,"The Given Answer incorrectly states the scientist as ""Haldane"" instead of the expected ""Arrhenius"".",llm_rejected,3.28
275,"Science and technology","Person","Which scientist received the Roebling Medal the year after Max Hutchinson Hey received his?","Linus Pauling","I cannot verify who received the medal in that year but I can tell you Max Hutchinson Hey did receive his in 1947",FALSE,"The Given Answer provides incorrect information about the medal recipient and does not match the expected answer's core factual content.",llm_rejected,3.27
276,"Sports","Date","In which two years did Rugged Lark win the AQHA World Show Superhorse title?","1985 and 1987","I cannot verify in which two years Rugged Lark won the AQHA World Show Superhorse title.",FALSE,"Does not answer the question of the specific years the Rugged Lark won the AQHA World Show Superhorse title.",llm_rejected,3.26
277,"Art","Number","How many of his early oil portraits did English sculptor Robert Adams exhibit in the Northampton Public Library in April 1946?","14","I couldn't find any information on an English sculptor named Robert Adams exhibiting early oil portraits at the Northampton Public Library in April 1946.",FALSE,"Raising an incorrect fact about a non-existent person, and missing the actual question's core.",llm_rejected,3.25
278,"Science and technology","Place","In which city was the first International Association for Engineering Geology and the Environment congress held?","Paris","Dublin",FALSE,"The Given Answer does not match the Expected Answer as it incorrectly identifies the city.",llm_rejected,3.24
